"Probe","VHAS_Spearman.Correlation","VHAS_Pooled.SD","VHAS_RMSE","CLHNS_Spearman.Correlation","CLHNS_Pooled.SD","CLHNS_RMSE","CALERIE_Spearman.Correlation","CALERIE_Pooled.SD","CALERIE_RMSE","BeCOME_Spearman.Correlation","BeCOME_Pooled.SD","BeCOME_RMSE"
"cg00000236",0.589,0.0412,0.0385,0.4821,0.0368,0.0497,0.4783,0.0334,0.0317,0.5476,0.0394,0.0414
"cg00000289",-0.0076,0.0328,0.0458,0.1286,0.0286,0.0613,0.4365,0.0404,0.0471,-0.0714,0.0452,0.0894
"cg00000292",0.2794,0.0188,0.0474,0.2179,0.0162,0.0433,0.46,0.0189,0.0377,0.1905,0.023,0.0269
"cg00000540",0.5499,0.0291,0.0314,0.1,0.02,0.0334,0.493,0.0203,0.0224,0.2857,0.0181,0.0289
"cg00000658",0.33,0.0157,0.0762,0.4,0.0175,0.0701,0.1817,0.0164,0.0576,0.5238,0.0166,0.0279
"cg00000884",0.0847,0.0114,0.0148,0.1071,0.0129,0.0291,-0.0122,0.0124,0.0194,0.3333,0.0329,0.0817
"cg00000948",0.1322,0.014,0.0242,0.0857,0.0111,0.042,0.3696,0.0137,0.022,0.3333,0.0144,0.015
"cg00001126",0.508,0.0257,0.0251,0.4857,0.0256,0.0232,0.6965,0.0393,0.0318,0.3571,0.0459,0.069
"cg00001136",0.1289,0.0142,0.0359,-0.2643,0.0107,0.0517,0.1548,0.014,0.0419,-0.5238,0.0178,0.0276
"cg00001193",0.0099,0.0146,0.021,-0.0893,0.0146,0.03,0.2939,0.0779,0.0211,-0.3095,0.0215,0.0338
"cg00001269",0.2737,0.0177,0.036,0.3857,0.0196,0.0204,0.2965,0.0197,0.0289,-0.0476,0.0108,0.0237
"cg00001446",0.0532,0.0286,0.0218,-0.1179,0.011,0.0254,-0.1835,0.0133,0.0208,0.4524,0.0156,0.0153
"cg00001506",-0.0227,0.0132,0.0199,-0.3321,0.0102,0.0182,0.133,0.0142,0.0188,-0.2381,0.0122,0.0173
"cg00001610",0.3905,0.0153,0.017,0.3179,0.0147,0.0245,0.1539,0.0124,0.0168,-0.6429,0.0113,0.0175
"cg00001791",0.4127,0.0193,0.0377,0.3643,0.0171,0.034,0.3757,0.0132,0.0342,0.1905,0.0202,0.0282
"cg00001793",0.4805,0.0416,0.0445,0.7,0.0335,0.1392,0.1278,0.0332,0.0676,0.3333,0.0447,0.0691
"cg00001801",0.6575,0.0295,0.0275,-0.0429,0.0205,0.0279,0.4513,0.0401,0.0357,0.381,0.0608,0.0603
"cg00001997",0.1815,0.0169,0.0439,-0.4357,0.0171,0.0388,0.2304,0.0149,0.0212,0.4048,0.0112,0.0131
"cg00002145",-0.0091,0.0153,0.0461,0.3679,0.0163,0.029,-0.1035,0.0146,0.0354,0.1905,0.0151,0.019
"cg00002154",0.3751,0.0307,0.0481,0.45,0.03,0.0462,0.4078,0.0302,0.0345,0.4048,0.0794,0.1775
"cg00002449",0.3252,0.0233,0.0359,0.6893,0.0238,0.0271,-0.1652,0.0209,0.0373,0.4524,0.019,0.0201
"cg00002464",0.5713,0.0235,0.0196,0.1,0.0154,0.0122,0.3661,0.0128,0.0151,0.3571,0.0108,0.0112
"cg00002531",0.2837,0.0142,0.0168,-0.1464,0.0122,0.0199,0.3087,0.0117,0.0142,0.0476,0.0149,0.0204
"cg00002593",0.1442,0.0144,0.0413,0.3214,0.0123,0.0183,0.0435,0.0168,0.0343,-0.0476,0.015,0.0542
"cg00002597",0.2427,0.0185,0.0435,0.0821,0.0176,0.024,0.56,0.0297,0.0348,0.3333,0.0267,0.0659
"cg00002646",0.2238,0.0143,0.0368,0.0857,0.0156,0.045,0.1913,0.013,0.0368,0.6429,0.0206,0.0284
"cg00002684",0.4375,0.0178,0.039,0.4714,0.019,0.0379,0.5139,0.0174,0.0377,0.5238,0.0148,0.0161
"cg00002769",0.4147,0.0227,0.0525,0.3857,0.0239,0.0442,0.1896,0.0189,0.0432,0.4286,0.0357,0.0355
"cg00002776",0.4594,0.0221,0.0263,0.3964,0.0154,0.0175,0.3609,0.0162,0.0207,0.5952,0.014,0.0126
"cg00002780",0.4567,0.018,0.0384,0.4893,0.0243,0.0393,-0.2557,0.0165,0.0343,-0.2619,0.013,0.0204
"cg00002808",0.2521,0.015,0.0238,0.6714,0.0161,0.0191,0.3409,0.0215,0.0268,-0.6905,0.022,0.0327
"cg00002907",0.132,0.0188,0.044,0.5036,0.0183,0.0563,0.0704,0.0151,0.0356,0.0952,0.0112,0.0179
"cg00002979",0.0262,0.0548,0.1123,0.3679,0.031,0.0693,0.4157,0.0454,0.0662,0.0476,0.0793,0.1797
"cg00003009",0.2441,0.0163,0.0209,0.4964,0.016,0.0204,0.4539,0.0162,0.0155,0.5238,0.0148,0.0166
"cg00003036",0.5488,0.0254,0.027,0.4536,0.0257,0.0289,0.1287,0.0263,0.0316,0.0476,0.0173,0.0221
"cg00003167",0.0849,0.0115,0.0155,0.4286,0.0102,0.0124,0.1548,0.0112,0.0161,-0.2381,0.012,0.0191
"cg00003181",0.0202,0.0194,0.0301,0.1464,0.0207,0.0281,0.2713,0.0203,0.0243,0.119,0.0314,0.0463
"cg00003266",0.4026,0.0118,0.0336,0.625,0.0113,0.0259,0.1061,0.015,0.0212,0.0476,0.0178,0.0506
"cg00003305",0.4578,0.0374,0.0548,0.1357,0.024,0.0366,-0.1374,0.0161,0.0247,-0.8571,0.0406,0.0745
"cg00003513",0.0127,0.0174,0.0247,-0.0929,0.0146,0.021,0.2765,0.0158,0.0182,-0.381,0.0224,0.0345
"cg00003758",0.0221,0.0124,0.0174,0.4036,0.0123,0.0162,-0.1678,0.012,0.018,-0.0714,0.0125,0.0183
"cg00003911",-0.0778,0.0136,0.0309,0.2357,0.0166,0.0244,0.1913,0.0123,0.0188,0.0714,0.0167,0.0236
"cg00003965",0.6587,0.0692,0.0292,0.1786,0.0213,0.0276,0.6922,0.0295,0.0235,0.1667,0.0413,0.0684
"cg00003994",0.623,0.0216,0.0225,0.4393,0.0225,0.0218,0.513,0.0127,0.018,0.0952,0.0102,0.0136
"cg00003999",-0.0886,0.0101,0.0271,-0.0036,0.0105,0.015,-0.0391,0.015,0.0211,-0.0238,0.0199,0.0453
"cg00004082",0.5205,0.0221,0.0276,0.6429,0.0219,0.0193,0.6157,0.0186,0.035,0.3095,0.013,0.0242
"cg00004207",0.4747,0.0152,0.0149,0.2071,0.0107,0.0129,0.4835,0.0132,0.0177,0.619,0.0139,0.0224
"cg00004257",0.65,0.0715,0.0142,0.1607,0.0178,0.0194,0.16,0.0166,0.0192,0.4286,0.018,0.0183
"cg00004306",0.1317,0.013,0.0247,0.05,0.0111,0.0325,0.6348,0.0214,0.0361,0.619,0.0243,0.0444
"cg00004322",0.5563,0.035,0.0249,0.4679,0.0403,0.0317,0.5652,0.0276,0.0262,-0.7619,0.0234,0.0437
"cg00004454",0.6663,0.026,0.0518,0.6821,0.025,0.0675,0.6139,0.0183,0.0522,0.4762,0.0191,0.0469
"cg00004700",0.3206,0.0118,0.0172,0.3107,0.0129,0.0197,-0.013,0.0147,0.0219,0.4048,0.0127,0.0227
"cg00004806",0.3913,0.025,0.0294,0.6179,0.0204,0.0333,0.6783,0.0195,0.0433,0.1905,0.0135,0.0322
"cg00004818",-0.0405,0.0107,0.0244,-0.1,0.0137,0.0212,0.02,0.0152,0.0261,0.6905,0.0236,0.0649
"cg00004836",0.5682,0.0188,0.0239,-0.0714,0.0163,0.0344,0.32,0.0147,0.0247,0.5,0.0104,0.0101
"cg00004859",0.0575,0.0156,0.0232,0.2143,0.0238,0.0313,0.2261,0.0182,0.0215,0,0.0128,0.0172
"cg00004905",0.3642,0.0175,0.0216,0.2964,0.017,0.0285,-0.0417,0.0144,0.033,0.2857,0.0132,0.0492
"cg00004915",0.562,0.0446,0.0336,0.5643,0.019,0.0558,0.5974,0.0169,0.0355,0.2143,0.0247,0.0611
"cg00005040",0.1632,0.014,0.0285,0.2679,0.0112,0.0152,0.5339,0.0126,0.0194,-0.119,0.0154,0.0316
"cg00005072",0.6698,0.0195,0.0292,0.3536,0.0121,0.0316,0.4878,0.0182,0.0259,0.6667,0.0239,0.0176
"cg00005215",0.4033,0.0121,0.0205,0.3,0.0144,0.0254,0.5835,0.0146,0.0229,-0.0714,0.0111,0.0356
"cg00005434",0.069,0.022,0.0313,0.0821,0.0142,0.0216,0.4104,0.02,0.0201,0.5476,0.0227,0.023
"cg00005437",0.1278,0.0185,0.0253,0.6286,0.0183,0.0141,0.2104,0.0211,0.0289,-0.3333,0.0232,0.0339
"cg00005541",0.1233,0.0161,0.0308,-0.2357,0.0132,0.0325,-0.0548,0.0152,0.0257,0.381,0.0213,0.025
"cg00005549",0.6541,0.1043,0.0574,0.2786,0.0338,0.0493,0.5165,0.0485,0.051,0.6667,0.1029,0.0772
